Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,, 0.02008000016,0.60000,
,,, 0.02008800022,0.80000,
,,, 0.02009600028,0.60000,
,,, 0.02010400034,0.80000,
,,, 0.02011200041,0.80000,
,,, 0.02012000047,0.60000,
,,, 0.02012800053,0.80000,
,,, 0.02013600059,0.80000,
,,, 0.02014400065,0.80000,
,,, 0.02015200071,0.60000,
,,, 0.02016000077,3.80000,
,,, 0.02016800083,1.00000,
,,, 0.02017599903,0.80000,
,,, 0.02018399909,4.00000,
,,, 0.02019199915,4.00000,
,,, 0.02019999921,4.00000,
,,, 0.02020799927,4.80000,
,,, 0.02021599934,3.60000,
,,, 0.02022399940,4.20000,
,,, 0.02023199946,4.40000,
,,, 0.02023999952,3.20000,
,,, 0.02024799958,3.40000,
,,, 0.02025599964,3.40000,
,,, 0.02026399970,3.20000,
,,, 0.02027199976,4.00000,
,,, 0.02027999982,4.00000,
,,, 0.02028799988,3.60000,
,,, 0.02029599994,3.20000,
,,, 0.02030400001,4.00000,
,,, 0.02031200007,3.60000,
,,, 0.02032000013,2.60000,
,,, 0.02032800019,3.20000,
,,, 0.02033600025,4.40000,
,,, 0.02034400031,4.40000,
,,, 0.02035200037,3.40000,
,,, 0.02036000043,4.00000,
,,, 0.02036800049,4.20000,
,,, 0.02037600055,2.60000,
,,, 0.02038400061,2.60000,
,,, 0.02039200068,4.00000,
,,, 0.02040000074,4.00000,
,,, 0.02040800080,3.40000,
,,, 0.02041600086,3.80000,
,,, 0.02042399906,4.00000,
,,, 0.02043199912,3.20000,
,,, 0.02043999918,3.00000,
,,, 0.02044799924,4.00000,
,,, 0.02045599930,3.60000,
,,, 0.02046399936,3.20000,
,,, 0.02047199942,4.00000,
,,, 0.02047999948,4.40000,
,,, 0.02048799954,3.40000,
,,, 0.02049599960,3.20000,
,,, 0.02050399967,3.60000,
,,, 0.02051199973,3.80000,
,,, 0.02051999979,2.80000,
,,, 0.02052799985,3.00000,
,,, 0.02053599991,4.40000,
,,, 0.02054399997,3.80000,
,,, 0.02055200003,3.20000,
,,, 0.02056000009,3.60000,
,,, 0.02056800015,3.80000,
,,, 0.02057600021,3.60000,
,,, 0.02058400027,3.00000,
,,, 0.02059200034,3.60000,
,,, 0.02060000040,4.20000,
,,, 0.02060800046,3.40000,
,,, 0.02061600052,4.00000,
,,, 0.02062400058,4.20000,
,,, 0.02063200064,2.80000,
,,, 0.02064000070,3.20000,
,,, 0.02064800076,3.40000,
,,, 0.02065600082,2.80000,
,,, 0.02066399902,3.00000,
,,, 0.02067199908,4.20000,
,,, 0.02067999914,4.00000,
,,, 0.02068799920,3.00000,
,,, 0.02069599926,2.80000,
,,, 0.02070399933,4.00000,
,,, 0.02071199939,3.60000,
,,, 0.02071999945,2.40000,
,,, 0.02072799951,3.00000,
,,, 0.02073599957,4.80000,
,,, 0.02074399963,4.00000,
,,, 0.02075199969,2.60000,
,,, 0.02075999975,3.80000,
,,, 0.02076799981,3.80000,
,,, 0.02077599987,2.80000,
,,, 0.02078399993,2.40000,
,,, 0.02079200000,3.40000,
,,, 0.02080000006,4.00000,
,,, 0.02080800012,3.20000,
,,, 0.02081600018,3.00000,
,,, 0.02082400024,3.80000,
,,, 0.02083200030,3.00000,
,,, 0.02084000036,2.80000,
,,, 0.02084800042,3.80000,
,,, 0.02085600048,3.00000,
,,, 0.02086400054,3.00000,
,,, 0.02087200060,3.80000,
,,, 0.02088000067,3.80000,
,,, 0.02088800073,3.20000,
,,, 0.02089600079,2.80000,
,,, 0.02090400085,3.20000,
,,, 0.02091199905,3.40000,
,,, 0.02091999911,2.20000,
,,, 0.02092799917,3.00000,
,,, 0.02093599923,4.00000,
,,, 0.02094399929,2.80000,
,,, 0.02095199935,2.80000,
,,, 0.02095999941,3.60000,
,,, 0.02096799947,3.40000,
,,, 0.02097599953,2.60000,
,,, 0.02098399960,2.80000,
,,, 0.02099199966,3.40000,
,,, 0.02099999972,3.40000,
,,, 0.02100799978,3.00000,
,,, 0.02101599984,3.60000,
,,, 0.02102399990,3.80000,
,,, 0.02103199996,2.60000,
,,, 0.02104000002,2.60000,
,,, 0.02104800008,3.20000,
,,, 0.02105600014,2.80000,
,,, 0.02106400020,2.20000,
,,, 0.02107200027,3.40000,
,,, 0.02108000033,3.60000,
,,, 0.02108800039,2.40000,
,,, 0.02109600045,2.60000,
,,, 0.02110400051,3.60000,
,,, 0.02111200057,3.00000,
,,, 0.02112000063,2.40000,
,,, 0.02112800069,3.00000,
,,, 0.02113600075,4.00000,
,,, 0.02114400081,3.20000,
,,, 0.02115200087,2.80000,
,,, 0.02115999907,3.20000,
,,, 0.02116799913,3.20000,
,,, 0.02117599919,2.60000,
,,, 0.02118399926,2.40000,
,,, 0.02119199932,3.20000,
,,, 0.02119999938,3.20000,
,,, 0.02120799944,2.80000,
,,, 0.02121599950,3.20000,
,,, 0.02122399956,3.00000,
,,, 0.02123199962,2.60000,
,,, 0.02123999968,2.80000,
,,, 0.02124799974,3.60000,
,,, 0.02125599980,2.80000,
,,, 0.02126399986,2.40000,
,,, 0.02127199993,3.60000,
,,, 0.02127999999,4.00000,
,,, 0.02128800005,2.80000,
,,, 0.02129600011,2.20000,
,,, 0.02130400017,3.80000,
,,, 0.02131200023,3.20000,
,,, 0.02132000029,1.60000,
,,, 0.02132800035,2.80000,
,,, 0.02133600041,3.60000,
,,, 0.02134400047,3.00000,
,,, 0.02135200053,2.40000,
,,, 0.02136000060,3.00000,
,,, 0.02136800066,3.40000,
,,, 0.02137600072,2.80000,
,,, 0.02138400078,2.40000,
,,, 0.02139200084,3.20000,
,,, 0.02139999904,3.00000,
,,, 0.02140799910,2.80000,
,,, 0.02141599916,3.40000,
,,, 0.02142399922,3.20000,
,,, 0.02143199928,2.20000,
,,, 0.02143999934,2.40000,
,,, 0.02144799940,3.00000,
,,, 0.02145599946,2.40000,
,,, 0.02146399952,2.40000,
,,, 0.02147199959,3.00000,
,,, 0.02147999965,3.00000,
,,, 0.02148799971,2.20000,
,,, 0.02149599977,2.20000,
,,, 0.02150399983,3.00000,
,,, 0.02151199989,3.00000,
,,, 0.02151999995,2.40000,
,,, 0.02152800001,2.60000,
,,, 0.02153600007,3.40000,
,,, 0.02154400013,2.60000,
,,, 0.02155200019,2.40000,
,,, 0.02156000026,3.20000,
,,, 0.02156800032,2.60000,
,,, 0.02157600038,2.20000,
,,, 0.02158400044,2.40000,
,,, 0.02159200050,2.80000,
,,, 0.02160000056,2.60000,
,,, 0.02160800062,2.20000,
,,, 0.02161600068,2.40000,
,,, 0.02162400074,2.40000,
,,, 0.02163200080,2.20000,
,,, 0.02164000086,3.00000,
,,, 0.02164799906,2.80000,
,,, 0.02165599912,2.60000,
,,, 0.02166399918,2.20000,
,,, 0.02167199925,3.00000,
,,, 0.02167999931,3.20000,
,,, 0.02168799937,2.20000,
,,, 0.02169599943,2.00000,
,,, 0.02170399949,2.80000,
,,, 0.02171199955,2.20000,
,,, 0.02171999961,1.60000,
,,, 0.02172799967,2.80000,
,,, 0.02173599973,3.00000,
,,, 0.02174399979,2.20000,
,,, 0.02175199986,1.60000,
,,, 0.02175999992,2.60000,
,,, 0.02176799998,3.00000,
,,, 0.02177600004,2.00000,
,,, 0.02178400010,2.40000,
,,, 0.02179200016,2.80000,
,,, 0.02180000022,2.20000,
,,, 0.02180800028,2.40000,
,,, 0.02181600034,2.40000,
,,, 0.02182400040,2.60000,
,,, 0.02183200046,1.80000,
,,, 0.02184000053,2.20000,
,,, 0.02184800059,2.60000,
,,, 0.02185600065,2.20000,
,,, 0.02186400071,1.80000,
,,, 0.02187200077,2.40000,
,,, 0.02188000083,2.80000,
,,, 0.02188799903,1.40000,
,,, 0.02189599909,1.60000,
,,, 0.02190399915,3.00000,
,,, 0.02191199921,2.80000,
,,, 0.02191999927,1.60000,
,,, 0.02192799933,2.20000,
,,, 0.02193599939,2.80000,
,,, 0.02194399945,2.40000,
,,, 0.02195199952,1.60000,
,,, 0.02195999958,2.20000,
,,, 0.02196799964,2.40000,
,,, 0.02197599970,1.60000,
,,, 0.02198399976,2.20000,
,,, 0.02199199982,2.40000,
,,, 0.02199999988,2.00000,
,,, 0.02200799994,2.00000,
,,, 0.02201600000,2.20000,
,,, 0.02202400006,1.80000,
,,, 0.02203200012,1.60000,
,,, 0.02204000019,2.40000,
,,, 0.02204800025,2.40000,
,,, 0.02205600031,2.20000,
,,, 0.02206400037,1.60000,
,,, 0.02207200043,2.60000,
,,, 0.02208000049,2.80000,
,,, 0.02208800055,1.40000,
,,, 0.02209600061,1.20000,
,,, 0.02210400067,2.80000,
,,, 0.02211200073,2.20000,
,,, 0.02212000079,1.00000,
,,, 0.02212800086,2.00000,
,,, 0.02213599905,2.60000,
,,, 0.02214399911,2.00000,
,,, 0.02215199918,1.00000,
,,, 0.02215999924,1.80000,
,,, 0.02216799930,2.40000,
,,, 0.02217599936,2.00000,
,,, 0.02218399942,1.80000,
,,, 0.02219199948,2.40000,
,,, 0.02219999954,2.20000,
,,, 0.02220799960,2.00000,
,,, 0.02221599966,1.80000,
,,, 0.02222399972,1.80000,
,,, 0.02223199978,1.60000,
,,, 0.02223999985,2.20000,
,,, 0.02224799991,2.00000,
,,, 0.02225599997,1.40000,
,,, 0.02226400003,1.80000,
,,, 0.02227200009,2.20000,
,,, 0.02228000015,2.20000,
,,, 0.02228800021,1.20000,
,,, 0.02229600027,1.40000,
,,, 0.02230400033,2.80000,
,,, 0.02231200039,1.60000,
,,, 0.02232000045,1.20000,
,,, 0.02232800052,2.40000,
,,, 0.02233600058,2.60000,
,,, 0.02234400064,1.40000,
,,, 0.02235200070,1.40000,
,,, 0.02236000076,2.40000,
,,, 0.02236800082,2.20000,
,,, 0.02237599902,1.20000,
,,, 0.02238399908,1.80000,
,,, 0.02239199914,2.80000,
,,, 0.02239999920,2.20000,
,,, 0.02240799926,2.80000,
,,, 0.02241599932,4.00000,
,,, 0.02242399938,4.60000,
,,, 0.02243199944,5.60000,
,,, 0.02243999951,6.80000,
,,, 0.02244799957,8.40000,
,,, 0.02245599963,8.40000,
,,, 0.02246399969,8.20000,
,,, 0.02247199975,7.80000,
,,, 0.02247999981,7.20000,
,,, 0.02248799987,4.80000,
,,, 0.02249599993,-0.60000,
,,, 0.02250399999,-1.40000,
,,, 0.02251200005,-1.60000,
,,, 0.02252000012,-1.60000,
,,, 0.02252800018,-1.80000,
,,, 0.02253600024,-1.60000,
,,, 0.02254400030,-1.80000,
,,, 0.02255200036,-1.80000,
,,, 0.02256000042,-1.80000,
,,, 0.02256800048,-1.80000,
,,, 0.02257600054,-1.80000,
,,, 0.02258400060,-1.80000,
,,, 0.02259200066,-1.80000,
,,, 0.02260000072,-1.80000,
,,, 0.02260800079,-1.80000,
,,, 0.02261600085,-1.80000,
,,, 0.02262399904,-1.80000,
,,, 0.02263199911,-1.80000,
,,, 0.02263999917,-1.80000,
,,, 0.02264799923,-1.80000,
,,, 0.02265599929,-1.80000,
,,, 0.02266399935,-1.80000,
,,, 0.02267199941,-1.80000,
,,, 0.02267999947,-1.80000,
,,, 0.02268799953,-1.80000,
,,, 0.02269599959,-1.80000,
,,, 0.02270399965,-1.80000,
,,, 0.02271199971,-1.80000,
,,, 0.02271999978,-1.80000,
,,, 0.02272799984,-1.80000,
,,, 0.02273599990,-1.80000,
,,, 0.02274399996,-1.60000,
,,, 0.02275200002,-1.80000,
,,, 0.02276000008,-1.80000,
,,, 0.02276800014,-1.80000,
,,, 0.02277600020,-1.80000,
,,, 0.02278400026,-1.80000,
,,, 0.02279200032,-1.80000,
,,, 0.02280000038,-1.80000,
,,, 0.02280800045,-1.80000,
,,, 0.02281600051,-1.80000,
,,, 0.02282400057,-1.80000,
,,, 0.02283200063,-1.80000,
,,, 0.02284000069,-1.80000,
,,, 0.02284800075,-1.80000,
,,, 0.02285600081,-1.80000,
,,, 0.02286400087,-1.60000,
,,, 0.02287199907,-1.80000,
,,, 0.02287999913,-1.80000,
,,, 0.02288799919,-1.80000,
,,, 0.02289599925,-1.80000,
,,, 0.02290399931,-1.80000,
,,, 0.02291199937,-1.80000,
,,, 0.02291999944,-1.80000,
,,, 0.02292799950,-1.80000,
,,, 0.02293599956,-1.80000,
,,, 0.02294399962,-1.60000,
,,, 0.02295199968,-1.40000,
,,, 0.02295999974,-1.60000,
,,, 0.02296799980,-1.80000,
,,, 0.02297599986,-1.60000,
,,, 0.02298399992,-1.60000,
,,, 0.02299199998,-1.60000,
,,, 0.02300000004,-1.80000,
,,, 0.02300800011,-1.80000,
,,, 0.02301600017,-1.60000,
,,, 0.02302400023,-1.80000,
,,, 0.02303200029,-1.80000,
,,, 0.02304000035,-1.80000,
,,, 0.02304800041,-1.60000,
,,, 0.02305600047,-1.80000,
,,, 0.02306400053,-1.60000,
,,, 0.02307200059,-1.60000,
,,, 0.02308000065,-1.60000,
,,, 0.02308800071,-1.60000,
,,, 0.02309600078,-1.40000,
,,, 0.02310400084,-1.60000,
,,, 0.02311199903,-1.60000,
,,, 0.02311999910,-1.60000,
,,, 0.02312799916,-1.60000,
,,, 0.02313599922,-1.80000,
,,, 0.02314399928,-1.80000,
,,, 0.02315199934,-1.20000,
,,, 0.02315999940,-1.60000,
,,, 0.02316799946,-1.60000,
,,, 0.02317599952,-1.40000,
,,, 0.02318399958,-1.60000,
,,, 0.02319199964,-1.80000,
,,, 0.02319999970,-1.80000,
,,, 0.02320799977,-1.40000,
,,, 0.02321599983,-1.40000,
,,, 0.02322399989,-1.60000,
,,, 0.02323199995,-1.40000,
,,, 0.02324000001,-1.20000,
,,, 0.02324800007,-1.60000,
,,, 0.02325600013,-1.60000,
,,, 0.02326400019,-1.80000,
,,, 0.02327200025,-1.40000,
,,, 0.02328000031,-1.60000,
,,, 0.02328800038,-1.60000,
,,, 0.02329600044,-1.20000,
,,, 0.02330400050,-1.60000,
,,, 0.02331200056,-1.60000,
,,, 0.02332000062,-1.60000,
,,, 0.02332800068,-1.60000,
,,, 0.02333600074,-1.60000,
,,, 0.02334400080,0.00,
,,, 0.02335200086,-1.00000,
,,, 0.02335999906,-1.40000,
,,, 0.02336799912,-1.40000,
,,, 0.02337599918,-1.60000,
,,, 0.02338399924,-1.60000,
,,, 0.02339199930,-1.80000,
,,, 0.02339999937,-1.60000,
,,, 0.02340799943,-1.20000,
,,, 0.02341599949,-1.80000,
,,, 0.02342399955,-1.60000,
,,, 0.02343199961,-1.20000,
,,, 0.02343999967,-1.40000,
,,, 0.02344799973,-1.60000,
,,, 0.02345599979,-1.80000,
,,, 0.02346399985,-1.60000,
,,, 0.02347199991,-1.00000,
,,, 0.02347999997,-1.20000,
,,, 0.02348800004,-1.40000,
,,, 0.02349600010,3.40000,
,,, 0.02350400016,-0.40000,
,,, 0.02351200022,-1.60000,
,,, 0.02352000028,-1.60000,
,,, 0.02352800034,-1.60000,
,,, 0.02353600040,-1.60000,
,,, 0.02354400046,-1.60000,
,,, 0.02355200052,-1.40000,
,,, 0.02356000058,-1.60000,
,,, 0.02356800064,-1.60000,
,,, 0.02357600071,-1.60000,
,,, 0.02358400077,-1.60000,
,,, 0.02359200083,-1.80000,
,,, 0.02359999903,-1.60000,
,,, 0.02360799909,3.00000,
,,, 0.02361599915,-0.40000,
,,, 0.02362399921,-1.40000,
,,, 0.02363199927,0.00,
,,, 0.02363999933,-1.00000,
,,, 0.02364799939,-1.60000,
,,, 0.02365599945,-1.80000,
,,, 0.02366399951,-1.80000,
,,, 0.02367199957,-1.40000,
,,, 0.02367999963,-1.60000,
,,, 0.02368799970,-1.60000,
,,, 0.02369599976,-1.20000,
,,, 0.02370399982,-1.40000,
,,, 0.02371199988,-1.80000,
,,, 0.02371999994,-1.60000,
,,, 0.02372800000,-1.40000,
,,, 0.02373600006,-1.60000,
,,, 0.02374400012,2.40000,
,,, 0.02375200018,3.80000,
,,, 0.02376000024,-0.60000,
,,, 0.02376800030,-1.20000,
,,, 0.02377600037,-1.40000,
,,, 0.02378400043,-1.60000,
,,, 0.02379200049,-1.60000,
,,, 0.02380000055,-1.60000,
,,, 0.02380800061,-0.80000,
,,, 0.02381600067,-1.20000,
,,, 0.02382400073,-1.60000,
,,, 0.02383200079,-1.40000,
,,, 0.02384000085,-0.40000,
,,, 0.02384799905,-1.40000,
,,, 0.02385599911,-1.80000,
,,, 0.02386399917,-1.20000,
,,, 0.02387199923,1.00000,
,,, 0.02387999929,0.20000,
,,, 0.02388799936,-1.00000,
,,, 0.02389599942,0.00,
,,, 0.02390399948,-0.60000,
,,, 0.02391199954,-1.60000,
,,, 0.02391999960,-1.60000,
,,, 0.02392799966,-1.40000,
,,, 0.02393599972,-1.60000,
,,, 0.02394399978,-1.20000,
,,, 0.02395199984,-0.60000,
,,, 0.02395999990,-1.40000,
,,, 0.02396799996,-1.40000,
,,, 0.02397600003,0.00,
,,, 0.02398400009,-0.80000,
,,, 0.02399200015,-1.60000,
,,, 0.02400000021,-1.00000,
,,, 0.02400800027,5.20000,
,,, 0.02401600033,0.80000,
,,, 0.02402400039,-1.20000,
,,, 0.02403200045,-0.60000,
,,, 0.02404000051,-0.20000,
,,, 0.02404800057,-1.60000,
,,, 0.02405600064,-1.60000,
,,, 0.02406400070,-1.40000,
,,, 0.02407200076,-1.00000,
,,, 0.02408000082,-1.60000,
,,, 0.02408799902,-1.60000,
,,, 0.02409599908,-1.00000,
,,, 0.02410399914,-1.20000,
,,, 0.02411199920,-1.40000,
,,, 0.02411999926,-1.60000,
,,, 0.02412799932,-1.60000,
,,, 0.02413599938,-1.40000,
,,, 0.02414399944,-0.20000,
,,, 0.02415199950,0.60000,
,,, 0.02415999956,-1.20000,
,,, 0.02416799963,-1.60000,
,,, 0.02417599969,-1.60000,
,,, 0.02418399975,-1.60000,
,,, 0.02419199981,-1.80000,
,,, 0.02419999987,-1.60000,
,,, 0.02420799993,-1.40000,
,,, 0.02421599999,-1.60000,
,,, 0.02422400005,-1.60000,
,,, 0.02423200011,-1.60000,
,,, 0.02424000017,-1.20000,
,,, 0.02424800023,-1.60000,
,,, 0.02425600030,-1.80000,
,,, 0.02426400036,-1.60000,
,,, 0.02427200042,-0.20000,
,,, 0.02428000048,-1.00000,
,,, 0.02428800054,-1.40000,
,,, 0.02429600060,-1.40000,
,,, 0.02430400066,-1.60000,
,,, 0.02431200072,-1.80000,
,,, 0.02432000078,-1.80000,
,,, 0.02432800084,-1.80000,
,,, 0.02433599904,-1.80000,
,,, 0.02434399910,-1.60000,
,,, 0.02435199916,-1.60000,
,,, 0.02435999922,-1.60000,
,,, 0.02436799929,-1.60000,
,,, 0.02437599935,-1.60000,
,,, 0.02438399941,-1.60000,
,,, 0.02439199947,-1.80000,
,,, 0.02439999953,-1.60000,
,,, 0.02440799959,2.60000,
,,, 0.02441599965,-0.20000,
,,, 0.02442399971,-1.20000,
,,, 0.02443199977,-1.40000,
,,, 0.02443999983,-1.40000,
,,, 0.02444799989,-1.80000,
,,, 0.02445599996,-2.00000,
,,, 0.02446400002,-1.80000,
,,, 0.02447200008,-1.00000,
,,, 0.02448000014,-1.40000,
,,, 0.02448800020,-1.60000,
,,, 0.02449600026,-1.00000,
,,, 0.02450400032,-1.40000,
,,, 0.02451200038,-1.60000,
,,, 0.02452000044,-1.60000,
,,, 0.02452800050,-1.80000,
,,, 0.02453600056,-1.40000,
,,, 0.02454400063,0.60000,
,,, 0.02455200069,0.80000,
,,, 0.02456000075,-1.00000,
,,, 0.02456800081,-1.40000,
,,, 0.02457600087,-1.60000,
,,, 0.02458399907,-1.60000,
,,, 0.02459199913,-1.80000,
,,, 0.02459999919,-1.60000,
,,, 0.02460799925,1.00000,
,,, 0.02461599931,-0.60000,
,,, 0.02462399937,-1.60000,
,,, 0.02463199943,-1.60000,
,,, 0.02463999949,0.20000,
,,, 0.02464799955,-1.00000,
,,, 0.02465599962,-1.60000,
,,, 0.02466399968,-1.60000,
,,, 0.02467199974,8.00000,
,,, 0.02467999980,1.00000,
,,, 0.02468799986,-1.20000,
,,, 0.02469599992,-1.00000,
,,, 0.02470399998,0.20000,
,,, 0.02471200004,-1.40000,
,,, 0.02472000010,-1.80000,
,,, 0.02472800016,-1.80000,
,,, 0.02473600022,-1.60000,
,,, 0.02474400029,-1.40000,
,,, 0.02475200035,-1.40000,
,,, 0.02476000041,-1.80000,
,,, 0.02476800047,-1.60000,
,,, 0.02477600053,-1.00000,
,,, 0.02478400059,-1.40000,
,,, 0.02479200065,-1.80000,
,,, 0.02480000071,-1.60000,
,,, 0.02480800077,7.40000,
,,, 0.02481600083,2.20000,
,,, 0.02482399903,-1.00000,
,,, 0.02483199909,-1.40000,
,,, 0.02483999915,-0.80000,
,,, 0.02484799922,-1.40000,
,,, 0.02485599928,-1.80000,
,,, 0.02486399934,-1.80000,
,,, 0.02487199940,0.00,
,,, 0.02487999946,-1.40000,
,,, 0.02488799952,-1.60000,
,,, 0.02489599958,-1.60000,
,,, 0.02490399964,-1.60000,
,,, 0.02491199970,-1.40000,
,,, 0.02491999976,-1.80000,
,,, 0.02492799982,-1.60000,
,,, 0.02493599989,-1.40000,
,,, 0.02494399995,-1.00000,
,,, 0.02495200001,-0.80000,
,,, 0.02496000007,-1.40000,
,,, 0.02496800013,-1.60000,
,,, 0.02497600019,-1.40000,
,,, 0.02498400025,-1.60000,
,,, 0.02499200031,-1.80000,
,,, 0.02500000037,-2.00000,
,,, 0.02500800043,-1.60000,
,,, 0.02501600049,-1.60000,
,,, 0.02502400056,-1.80000,
,,, 0.02503200062,-1.60000,
,,, 0.02504000068,-0.80000,
,,, 0.02504800074,-1.20000,
,,, 0.02505600080,-1.80000,
,,, 0.02506400086,-1.60000,
,,, 0.02507199906,1.60000,
,,, 0.02507999912,-0.40000,
,,, 0.02508799918,-1.40000,
,,, 0.02509599924,-0.60000,
,,, 0.02510399930,-1.00000,
,,, 0.02511199936,-1.80000,
,,, 0.02511999942,-1.80000,
,,, 0.02512799948,-1.80000,
,,, 0.02513599955,-1.80000,
,,, 0.02514399961,-1.60000,
,,, 0.02515199967,-1.40000,
,,, 0.02515999973,-1.60000,
,,, 0.02516799979,-1.60000,
,,, 0.02517599985,-1.20000,
,,, 0.02518399991,-1.60000,
,,, 0.02519199997,-1.80000,
,,, 0.02520000003,-1.60000,
,,, 0.02520800009,1.40000,
,,, 0.02521600015,2.80000,
,,, 0.02522400022,-0.80000,
,,, 0.02523200028,-1.60000,
,,, 0.02524000034,-1.40000,
,,, 0.02524800040,-1.60000,
,,, 0.02525600046,-2.00000,
,,, 0.02526400052,-1.80000,
,,, 0.02527200058,-0.80000,
,,, 0.02528000064,-1.40000,
,,, 0.02528800070,-1.60000,
,,, 0.02529600076,-1.60000,
,,, 0.02530400082,-1.40000,
,,, 0.02531199902,-1.60000,
,,, 0.02531999908,-1.80000,
,,, 0.02532799914,-1.40000,
,,, 0.02533599921,-1.40000,
,,, 0.02534399927,-1.20000,
,,, 0.02535199933,-1.00000,
,,, 0.02535999939,-1.20000,
,,, 0.02536799945,-1.60000,
,,, 0.02537599951,-1.60000,
,,, 0.02538399957,-1.60000,
,,, 0.02539199963,-1.80000,
,,, 0.02539999969,-1.80000,
,,, 0.02540799975,-1.40000,
,,, 0.02541599981,-1.40000,
,,, 0.02542399988,-1.60000,
,,, 0.02543199994,-1.60000,
,,, 0.02544000000,-1.00000,
,,, 0.02544800006,-1.40000,
,,, 0.02545600012,-1.60000,
,,, 0.02546400018,-1.80000,
,,, 0.02547200024,1.60000,
,,, 0.02548000030,-0.40000,
,,, 0.02548800036,-1.60000,
,,, 0.02549600042,-1.40000,
,,, 0.02550400048,-1.60000,
,,, 0.02551200055,-1.80000,
,,, 0.02552000061,-1.80000,
,,, 0.02552800067,-1.80000,
,,, 0.02553600073,-1.80000,
,,, 0.02554400079,-1.60000,
,,, 0.02555200085,-1.60000,
,,, 0.02555999905,-1.60000,
,,, 0.02556799911,-1.80000,
,,, 0.02557599917,-1.80000,
,,, 0.02558399923,-1.80000,
,,, 0.02559199929,-1.80000,
,,, 0.02559999935,-1.80000,
,,, 0.02560799941,-1.60000,
,,, 0.02561599948,-1.00000,
,,, 0.02562399954,-1.60000,
,,, 0.02563199960,-1.80000,
,,, 0.02563999966,-1.80000,
,,, 0.02564799972,-1.60000,
,,, 0.02565599978,-1.80000,
,,, 0.02566399984,-1.80000,
,,, 0.02567199990,-1.60000,
,,, 0.02567999996,-1.80000,
,,, 0.02568800002,-2.00000,
,,, 0.02569600008,-1.80000,
,,, 0.02570400015,-1.80000,
,,, 0.02571200021,-1.80000,
,,, 0.02572000027,-1.80000,
,,, 0.02572800033,-1.80000,
,,, 0.02573600039,-1.60000,
,,, 0.02574400045,-1.80000,
,,, 0.02575200051,-1.60000,
,,, 0.02576000057,-1.80000,
,,, 0.02576800063,-1.80000,
,,, 0.02577600069,-1.80000,
,,, 0.02578400075,-1.60000,
,,, 0.02579200082,-1.80000,
,,, 0.02579999901,-2.00000,
,,, 0.02580799907,-1.80000,
,,, 0.02581599914,-1.60000,
,,, 0.02582399920,-1.80000,
,,, 0.02583199926,-2.00000,
,,, 0.02583999932,-1.80000,
,,, 0.02584799938,-1.80000,
,,, 0.02585599944,-1.80000,
,,, 0.02586399950,-2.00000,
,,, 0.02587199956,-1.60000,
,,, 0.02587999962,-1.60000,
,,, 0.02588799968,-1.80000,
,,, 0.02589599974,-1.60000,
,,, 0.02590399981,-1.80000,
,,, 0.02591199987,-1.80000,
,,, 0.02591999993,-1.80000,
,,, 0.02592799999,-1.80000,
,,, 0.02593600005,-1.80000,
,,, 0.02594400011,-2.00000,
,,, 0.02595200017,-1.80000,
,,, 0.02596000023,-1.80000,
,,, 0.02596800029,-1.80000,
,,, 0.02597600035,-2.00000,
,,, 0.02598400041,-1.80000,
,,, 0.02599200048,-1.60000,
,,, 0.02600000054,-1.80000,
,,, 0.02600800060,-1.80000,
,,, 0.02601600066,-1.60000,
,,, 0.02602400072,-1.60000,
,,, 0.02603200078,-1.80000,
,,, 0.02604000084,-1.80000,
,,, 0.02604799904,-1.60000,
,,, 0.02605599910,-1.80000,
,,, 0.02606399916,-1.80000,
,,, 0.02607199922,-2.00000,
,,, 0.02607999928,-2.00000,
,,, 0.02608799934,-2.00000,
,,, 0.02609599940,-1.80000,
,,, 0.02610399947,-1.80000,
,,, 0.02611199953,-1.80000,
,,, 0.02611999959,-2.00000,
,,, 0.02612799965,-1.80000,
,,, 0.02613599971,-2.00000,
,,, 0.02614399977,-2.00000,
,,, 0.02615199983,-1.80000,
,,, 0.02615999989,-1.60000,
,,, 0.02616799995,-1.80000,
,,, 0.02617600001,-1.80000,
,,, 0.02618400007,-1.80000,
,,, 0.02619200014,-1.80000,
,,, 0.02620000020,-1.80000,
,,, 0.02620800026,-1.80000,
,,, 0.02621600032,-2.00000,
,,, 0.02622400038,-1.80000,
,,, 0.02623200044,-1.80000,
,,, 0.02624000050,-1.80000,
,,, 0.02624800056,-1.80000,
,,, 0.02625600062,-1.80000,
,,, 0.02626400068,-2.00000,
,,, 0.02627200074,-1.80000,
,,, 0.02628000081,-1.80000,
,,, 0.02628799900,-2.00000,
,,, 0.02629599907,-2.00000,
,,, 0.02630399913,-1.80000,
,,, 0.02631199919,-2.00000,
,,, 0.02631999925,-1.80000,
,,, 0.02632799931,-1.80000,
,,, 0.02633599937,-1.80000,
,,, 0.02634399943,-2.00000,
,,, 0.02635199949,-2.00000,
,,, 0.02635999955,-2.00000,
,,, 0.02636799961,-1.80000,
,,, 0.02637599967,-1.80000,
,,, 0.02638399974,-1.80000,
,,, 0.02639199980,-2.00000,
,,, 0.02639999986,-2.00000,
,,, 0.02640799992,-2.00000,
,,, 0.02641599998,-1.60000,
,,, 0.02642400004,-2.00000,
